KAŠTELA 110 TP2 STRUJA ;;;;KAŠTELA 110 TP2 RADNA SNAGA ;;;;KAŠTELA 110 TP2 JALOVA SNAGA ;;;;KAŠTELA 110 TP2 NAPON ;;;;KAŠTELA 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;KAŠTELA 35 TP2 NAPON ;;;;
4.12.2024. 17:02:16;;102,668106;;4.12.2024. 14:44:02;;-17,378065;;4.12.2024. 15:27:16;;-1,199488;;4.12.2024. 14:26:08;;119,687752;;;;;;4.12.2024. 16:10:04;;35,301556;;
4.12.2024. 17:03:20;;100,995781;;4.12.2024. 14:45:04;;-17,300707;;4.12.2024. 15:28:08;;-1,361008;;4.12.2024. 14:27:54;;120,11998;;;;;;4.12.2024. 16:10:08;;35,301556;;
4.12.2024. 17:04:28;;100,995781;;4.12.2024. 14:45:16;;-17,300707;;4.12.2024. 15:29:16;;-1,361008;;4.12.2024. 14:28:04;;119,982315;;;;;;4.12.2024. 16:11:12;;35,302963;;
4.12.2024. 17:04:50;;100,995781;;4.12.2024. 14:46:12;;-17,181372;;4.12.2024. 15:29:36;;-1,361008;;4.12.2024. 14:28:08;;119,982315;;;;;;4.12.2024. 16:12:16;;35,302963;;
4.12.2024. 17:05:36;;102,719193;;4.12.2024. 14:47:20;;-17,371532;;4.12.2024. 15:30:24;;-1,315987;;4.12.2024. 14:29:12;;120,11837;;;;;;4.12.2024. 16:12:20;;35,299892;;
4.12.2024. 17:06:44;;102,719193;;4.12.2024. 14:47:44;;-17,371532;;4.12.2024. 15:31:18;;-1,315987;;4.12.2024. 14:29:36;;120,234489;;;;;;4.12.2024. 16:13:28;;35,299892;;
4.12.2024. 17:07:52;;102,719193;;4.12.2024. 14:48:28;;-17,258722;;4.12.2024. 15:31:32;;-1,34389;;4.12.2024. 14:30:20;;120,008392;;;;;;4.12.2024. 16:14:22;;35,299892;;
4.12.2024. 17:09:00;;102,719193;;4.12.2024. 14:49:14;;-17,258722;;4.12.2024. 15:32:40;;-1,34389;;4.12.2024. 14:31:10;;120,427734;;;;;;4.12.2024. 16:14:36;;35,266582;;
4.12.2024. 17:09:20;;102,719193;;4.12.2024. 14:49:36;;-17,312586;;4.12.2024. 15:33:48;;-1,34389;;4.12.2024. 14:31:22;;119,803429;;;;;;4.12.2024. 16:15:44;;35,266582;;
;;;;4.12.2024. 14:49:58;;-17,312586;;4.12.2024. 15:34:40;;-1,34389;;4.12.2024. 14:31:46;;120,043831;;;;;;4.12.2024. 16:16:52;;35,266582;;
;;;;4.12.2024. 14:50:44;;-17,600029;;4.12.2024. 15:34:56;;-1,285907;;4.12.2024. 14:32:34;;120,633011;;;;;;4.12.2024. 16:17:12;;35,266582;;
;;;;4.12.2024. 14:51:16;;-17,600029;;4.12.2024. 15:36:04;;-1,285907;;4.12.2024. 14:32:44;;120,344856;;;;;;4.12.2024. 16:18:00;;35,175777;;
;;;;4.12.2024. 14:51:52;;-17,697025;;4.12.2024. 15:36:50;;-1,285907;;4.12.2024. 14:33:32;;119,284927;;;;;;4.12.2024. 16:18:56;;35,175777;;
;;;;4.12.2024. 14:52:42;;-17,697025;;4.12.2024. 15:37:12;;-1,332944;;4.12.2024. 14:33:50;;119,767914;;;;;;4.12.2024. 16:19:08;;35,245598;;
;;;;4.12.2024. 14:53:00;;-17,556025;;4.12.2024. 15:38:20;;-1,332944;;4.12.2024. 14:34:44;;120,649193;;;;;;4.12.2024. 16:20:02;;35,245598;;
;;;;4.12.2024. 14:53:46;;-17,556025;;4.12.2024. 15:38:38;;-1,332944;;4.12.2024. 14:34:58;;120,200752;;;;;;4.12.2024. 16:20:16;;35,011681;;
;;;;4.12.2024. 14:54:08;;-17,660028;;4.12.2024. 15:39:28;;-1,23893;;4.12.2024. 14:35:52;;120,941254;;;;;;4.12.2024. 16:21:24;;35,011681;;
;;;;4.12.2024. 14:54:44;;-17,660028;;4.12.2024. 15:40:36;;-1,23893;;4.12.2024. 14:36:04;;120,682549;;;;;;4.12.2024. 16:21:36;;35,011681;;
;;;;4.12.2024. 14:55:16;;-17,447615;;4.12.2024. 15:41:00;;-1,23893;;4.12.2024. 14:37:04;;119,335281;;;;;;4.12.2024. 16:22:32;;35,070438;;
;;;;4.12.2024. 14:55:18;;-17,447615;;4.12.2024. 15:41:44;;-1,326877;;4.12.2024. 14:37:58;;120,103035;;;;;;4.12.2024. 16:23:40;;35,070438;;
;;;;4.12.2024. 14:56:24;;-17,658531;;4.12.2024. 15:42:52;;-1,326877;;4.12.2024. 14:38:16;;119,187538;;;;;;4.12.2024. 16:24:48;;35,070438;;
;;;;4.12.2024. 14:57:06;;-17,658531;;4.12.2024. 15:43:22;;-1,326877;;4.12.2024. 14:39:02;;118,422546;;;;;;4.12.2024. 16:25:56;;35,070438;;
;;;;4.12.2024. 14:57:32;;-17,798973;;4.12.2024. 15:44:00;;-1,241176;;4.12.2024. 14:39:24;;119,715759;;;;;;4.12.2024. 16:27:04;;35,070438;;
;;;;4.12.2024. 14:57:38;;-17,798973;;4.12.2024. 15:44:18;;-1,241176;;4.12.2024. 14:39:28;;119,715759;;;;;;4.12.2024. 16:27:28;;35,070438;;
;;;;4.12.2024. 14:58:40;;-17,658075;;4.12.2024. 15:45:08;;-1,350315;;4.12.2024. 14:40:32;;121,899918;;;;;;4.12.2024. 16:28:12;;34,9576;;
;;;;4.12.2024. 14:58:42;;-17,658075;;4.12.2024. 15:46:16;;-1,350315;;4.12.2024. 14:41:04;;122,136314;;;;;;4.12.2024. 16:28:46;;34,9576;;
;;;;4.12.2024. 14:59:48;;-17,525965;;4.12.2024. 15:47:06;;-1,350315;;4.12.2024. 14:41:32;;120,089554;;;;;;4.12.2024. 16:29:20;;34,845604;;
;;;;4.12.2024. 14:59:52;;-17,525965;;4.12.2024. 15:47:24;;-1,378102;;4.12.2024. 14:42:36;;120,04055;;;;;;4.12.2024. 16:30:28;;34,845604;;
;;;;4.12.2024. 15:00:56;;-17,586418;;4.12.2024. 15:48:32;;-1,378102;;4.12.2024. 14:42:48;;120,196556;;;;;;4.12.2024. 16:31:20;;34,845604;;
;;;;4.12.2024. 15:01:08;;-17,586418;;4.12.2024. 15:49:40;;-1,378102;;4.12.2024. 14:43:26;;120,041809;;;;;;4.12.2024. 16:31:36;;34,896355;;
;;;;4.12.2024. 15:02:04;;-17,421492;;4.12.2024. 15:50:16;;-1,378102;;4.12.2024. 14:43:56;;120,209885;;;;;;4.12.2024. 16:32:44;;34,896355;;
;;;;4.12.2024. 15:03:06;;-17,421492;;4.12.2024. 15:50:48;;-1,436751;;4.12.2024. 14:44:02;;120,209885;;;;;;4.12.2024. 16:33:52;;34,896355;;
;;;;4.12.2024. 15:03:12;;-17,442099;;4.12.2024. 15:51:56;;-1,436751;;4.12.2024. 14:45:04;;119,620544;;;;;;4.12.2024. 16:35:00;;34,896355;;
;;;;4.12.2024. 15:04:06;;-17,442099;;4.12.2024. 15:52:00;;-1,436751;;4.12.2024. 14:45:16;;119,620544;;;;;;4.12.2024. 16:35:32;;34,896355;;
;;;;4.12.2024. 15:04:20;;-17,556147;;4.12.2024. 15:53:04;;-1,336453;;4.12.2024. 14:46:12;;119,857346;;;;;;4.12.2024. 16:36:08;;34,921806;;
;;;;4.12.2024. 15:05:28;;-17,556147;;4.12.2024. 15:53:42;;-1,336453;;4.12.2024. 14:46:18;;119,857346;;;;;;4.12.2024. 16:37:00;;34,921806;;
;;;;4.12.2024. 15:05:42;;-17,556147;;4.12.2024. 15:54:12;;-1,15131;;4.12.2024. 14:47:20;;119,648445;;;;;;4.12.2024. 16:37:16;;34,827255;;
;;;;4.12.2024. 15:06:36;;-17,595337;;4.12.2024. 15:54:36;;-1,15131;;4.12.2024. 14:48:14;;119,827255;;;;;;4.12.2024. 16:38:24;;34,827255;;
;;;;4.12.2024. 15:07:00;;-17,595337;;4.12.2024. 15:55:20;;-1,289071;;4.12.2024. 14:48:28;;119,421349;;;;;;4.12.2024. 16:39:32;;34,827255;;
;;;;4.12.2024. 15:07:44;;-17,530655;;4.12.2024. 15:56:22;;-1,289071;;4.12.2024. 14:49:06;;119,498741;;;;;;4.12.2024. 16:40:26;;34,827255;;
;;;;4.12.2024. 15:08:52;;-17,530655;;4.12.2024. 15:56:28;;-1,347928;;4.12.2024. 14:49:28;;119,396294;;;;;;4.12.2024. 16:40:40;;34,83289;;
;;;;4.12.2024. 15:08:56;;-17,530655;;4.12.2024. 15:57:36;;-1,347928;;4.12.2024. 14:49:46;;119,413429;;;;;;4.12.2024. 16:41:48;;34,83289;;
;;;;4.12.2024. 15:10:00;;-17,651831;;4.12.2024. 15:58:30;;-1,347928;;4.12.2024. 14:50:00;;119,282043;;;;;;4.12.2024. 16:42:56;;34,83289;;
;;;;4.12.2024. 15:10:22;;-17,651831;;4.12.2024. 15:58:44;;-1,286839;;4.12.2024. 14:50:58;;119,257248;;;;;;4.12.2024. 16:44:04;;34,83289;;
;;;;4.12.2024. 15:11:02;;-17,829884;;4.12.2024. 15:59:52;;-1,286839;;4.12.2024. 14:51:52;;119,491089;;;;;;4.12.2024. 16:44:08;;34,83289;;
;;;;4.12.2024. 15:12:16;;-17,749741;;4.12.2024. 16:00:12;;-1,286839;;4.12.2024. 14:52:00;;119,491089;;;;;;4.12.2024. 16:45:12;;34,888351;;
;;;;4.12.2024. 15:12:20;;-17,749741;;4.12.2024. 16:01:00;;-1,329208;;4.12.2024. 14:52:10;;119,33316;;;;;;4.12.2024. 16:46:20;;34,888351;;
;;;;4.12.2024. 15:13:24;;-17,626204;;4.12.2024. 16:02:08;;-1,329208;;4.12.2024. 14:53:08;;119,39489;;;;;;4.12.2024. 16:46:24;;34,888351;;
;;;;4.12.2024. 15:13:34;;-17,626204;;4.12.2024. 16:02:32;;-1,329208;;4.12.2024. 14:54:08;;117,989067;;;;;;4.12.2024. 16:47:28;;34,844719;;
;;;;4.12.2024. 15:14:32;;-17,747795;;4.12.2024. 16:03:16;;-1,282709;;4.12.2024. 14:54:32;;118,032341;;;;;;4.12.2024. 16:48:36;;34,844719;;
;;;;4.12.2024. 15:14:48;;-17,747795;;4.12.2024. 16:04:24;;-1,282709;;4.12.2024. 14:55:16;;117,417809;;;;;;4.12.2024. 16:49:44;;34,844719;;
;;;;4.12.2024. 15:15:40;;-17,543716;;4.12.2024. 16:04:32;;-1,282709;;4.12.2024. 14:55:36;;117,493713;;;;;;4.12.2024. 16:50:08;;34,844719;;
;;;;4.12.2024. 15:15:42;;-17,543716;;4.12.2024. 16:05:26;;-1,199615;;4.12.2024. 14:56:20;;116,781464;;;;;;4.12.2024. 16:50:52;;34,804562;;
;;;;4.12.2024. 15:16:48;;-17,658152;;4.12.2024. 16:06:40;;-1,281834;;4.12.2024. 14:56:58;;116,939697;;;;;;4.12.2024. 16:52:00;;34,804562;;
;;;;4.12.2024. 15:17:18;;-17,658152;;4.12.2024. 16:07:18;;-1,281834;;4.12.2024. 14:57:32;;116,77504;;;;;;4.12.2024. 16:52:48;;34,804562;;
;;;;4.12.2024. 15:17:56;;-17,726873;;4.12.2024. 16:07:48;;-1,447184;;4.12.2024. 14:57:38;;116,77504;;;;;;4.12.2024. 16:53:08;;34,841175;;
;;;;4.12.2024. 15:18:26;;-17,726873;;4.12.2024. 16:08:08;;-1,447184;;4.12.2024. 14:58:40;;116,960754;;;;;;4.12.2024. 16:54:16;;34,841175;;
;;;;4.12.2024. 15:19:04;;-17,825384;;4.12.2024. 16:08:34;;-1,644227;;4.12.2024. 14:58:54;;116,982498;;;;;;4.12.2024. 16:54:44;;34,841175;;
;;;;4.12.2024. 15:19:42;;-17,579777;;4.12.2024. 16:09:32;;-1,507515;;4.12.2024. 14:59:12;;116,882683;;;;;;4.12.2024. 16:55:24;;34,783909;;
;;;;4.12.2024. 15:20:12;;-17,839615;;4.12.2024. 16:10:04;;-1,395015;;4.12.2024. 14:59:58;;116,832451;;;;;;4.12.2024. 16:56:14;;34,783909;;
;;;;4.12.2024. 15:21:14;;-17,839615;;4.12.2024. 16:11:12;;-1,395015;;4.12.2024. 15:00:56;;117,01606;;;;;;4.12.2024. 16:56:32;;34,84119;;
;;;;4.12.2024. 15:21:20;;-17,998421;;4.12.2024. 16:11:46;;-1,395015;;4.12.2024. 15:01:52;;117,051109;;;;;;4.12.2024. 16:57:40;;34,84119;;
;;;;4.12.2024. 15:22:26;;-17,998421;;4.12.2024. 16:12:20;;-1,326659;;4.12.2024. 15:02:02;;116,875931;;;;;;4.12.2024. 16:58:48;;34,84119;;
;;;;4.12.2024. 15:22:28;;-17,782837;;4.12.2024. 16:13:28;;-1,326659;;4.12.2024. 15:02:30;;116,921371;;;;;;4.12.2024. 16:59:56;;34,84119;;
;;;;4.12.2024. 15:23:32;;-17,782837;;4.12.2024. 16:13:32;;-1,326659;;4.12.2024. 15:03:12;;117,056915;;;;;;4.12.2024. 17:01:04;;34,84119;;
;;;;4.12.2024. 15:23:36;;-18,008179;;4.12.2024. 16:14:36;;-1,415192;;4.12.2024. 15:03:44;;117,082588;;;;;;4.12.2024. 17:01:38;;34,84119;;
;;;;4.12.2024. 15:24:28;;-18,008179;;4.12.2024. 16:15:44;;-1,415192;;4.12.2024. 15:03:56;;116,948219;;;;;;4.12.2024. 17:02:12;;34,867428;;
;;;;4.12.2024. 15:24:44;;-17,842464;;4.12.2024. 16:16:52;;-1,415192;;4.12.2024. 15:04:58;;116,949127;;;;;;4.12.2024. 17:03:02;;34,867428;;
;;;;4.12.2024. 15:25:16;;-17,842464;;4.12.2024. 16:18:00;;-1,469094;;4.12.2024. 15:05:28;;117,083237;;;;;;4.12.2024. 17:03:20;;35,090218;;
;;;;4.12.2024. 15:25:52;;-17,998817;;4.12.2024. 16:19:08;;-1,469094;;4.12.2024. 15:05:48;;116,924675;;;;;;4.12.2024. 17:04:28;;35,090218;;
;;;;4.12.2024. 15:26:20;;-18,203749;;4.12.2024. 16:19:54;;-1,469094;;4.12.2024. 15:06:02;;117,127937;;;;;;4.12.2024. 17:04:32;;35,090218;;
;;;;4.12.2024. 15:27:00;;-17,563086;;4.12.2024. 16:20:16;;-1,736049;;4.12.2024. 15:07:26;;117,018517;;;;;;4.12.2024. 17:05:36;;34,652061;;
;;;;4.12.2024. 15:27:08;;-17,563086;;4.12.2024. 16:20:28;;-1,736049;;4.12.2024. 15:07:44;;117,06633;;;;;;4.12.2024. 17:05:48;;34,652061;;
;;;;4.12.2024. 15:28:08;;-17,780899;;4.12.2024. 16:21:24;;-1,862798;;4.12.2024. 15:08:42;;117,027161;;;;;;4.12.2024. 17:06:44;;34,817692;;
;;;;4.12.2024. 15:28:32;;-17,780899;;4.12.2024. 16:22:32;;-1,648141;;4.12.2024. 15:08:52;;117,158226;;;;;;4.12.2024. 17:07:52;;34,817692;;
;;;;4.12.2024. 15:29:16;;-17,88748;;4.12.2024. 16:23:40;;-1,648141;;4.12.2024. 15:09:08;;117,032303;;;;;;4.12.2024. 17:09:00;;34,817692;;
;;;;4.12.2024. 15:29:26;;-17,88748;;4.12.2024. 16:24:48;;-1,648141;;4.12.2024. 15:10:00;;117,211121;;;;;;;;;;
;;;;4.12.2024. 15:30:24;;-17,665964;;4.12.2024. 16:25:18;;-1,648141;;4.12.2024. 15:10:08;;117,211121;;;;;;;;;;
;;;;4.12.2024. 15:30:28;;-17,665964;;4.12.2024. 16:25:56;;-1,694406;;4.12.2024. 15:10:42;;117,022629;;;;;;;;;;
;;;;4.12.2024. 15:31:32;;-17,872759;;4.12.2024. 16:27:04;;-1,694406;;4.12.2024. 15:11:48;;117,088234;;;;;;;;;;
;;;;4.12.2024. 15:32:34;;-17,872759;;4.12.2024. 16:27:38;;-1,694406;;4.12.2024. 15:12:14;;117,280342;;;;;;;;;;
;;;;4.12.2024. 15:32:40;;-17,811867;;4.12.2024. 16:27:56;;-2,024004;;4.12.2024. 15:13:08;;117,105003;;;;;;;;;;
;;;;4.12.2024. 15:33:48;;-17,811867;;4.12.2024. 16:28:32;;-1,704351;;4.12.2024. 15:13:24;;117,230507;;;;;;;;;;
;;;;4.12.2024. 15:34:00;;-17,811867;;4.12.2024. 16:29:20;;-2,104029;;4.12.2024. 15:13:56;;117,233849;;;;;;;;;;
;;;;4.12.2024. 15:34:56;;-17,709419;;4.12.2024. 16:30:12;;-2,104029;;4.12.2024. 15:14:10;;117,068893;;;;;;;;;;
;;;;4.12.2024. 15:35:26;;-17,709419;;4.12.2024. 16:30:28;;-2,011891;;4.12.2024. 15:15:30;;117,20713;;;;;;;;;;
;;;;4.12.2024. 15:36:04;;-17,677523;;4.12.2024. 16:30:58;;-2,011891;;4.12.2024. 15:15:40;;117,105247;;;;;;;;;;
;;;;4.12.2024. 15:36:42;;-17,677523;;4.12.2024. 16:31:36;;-1,851495;;4.12.2024. 15:15:58;;117,105247;;;;;;;;;;
;;;;4.12.2024. 15:37:12;;-17,737297;;4.12.2024. 16:32:44;;-1,851495;;4.12.2024. 15:16:30;;117,250031;;;;;;;;;;
;;;;4.12.2024. 15:38:20;;-17,737297;;4.12.2024. 16:33:04;;-1,851495;;4.12.2024. 15:17:04;;117,116257;;;;;;;;;;
;;;;4.12.2024. 15:38:28;;-17,737297;;4.12.2024. 16:33:52;;-1,789606;;4.12.2024. 15:17:56;;117,215919;;;;;;;;;;
;;;;4.12.2024. 15:39:28;;-17,659416;;4.12.2024. 16:34:50;;-1,789606;;4.12.2024. 15:17:58;;117,215919;;;;;;;;;;
;;;;4.12.2024. 15:40:30;;-17,659416;;4.12.2024. 16:35:00;;-1,857836;;4.12.2024. 15:18:18;;117,107544;;;;;;;;;;
;;;;4.12.2024. 15:40:36;;-17,748419;;4.12.2024. 16:36:08;;-1,857836;;4.12.2024. 15:19:30;;117,179253;;;;;;;;;;
;;;;4.12.2024. 15:41:26;;-17,748419;;4.12.2024. 16:36:30;;-1,857836;;4.12.2024. 15:20:12;;117,205009;;;;;;;;;;
;;;;4.12.2024. 15:41:44;;-17,978224;;4.12.2024. 16:37:16;;-1,766173;;4.12.2024. 15:20:22;;117,205009;;;;;;;;;;
;;;;4.12.2024. 15:42:36;;-17,978224;;4.12.2024. 16:38:24;;-1,766173;;4.12.2024. 15:21:18;;117,017548;;;;;;;;;;
;;;;4.12.2024. 15:42:52;;-17,909636;;4.12.2024. 16:39:32;;-1,797517;;4.12.2024. 15:21:50;;117,199791;;;;;;;;;;
;;;;4.12.2024. 15:44:00;;-17,909636;;4.12.2024. 16:40:20;;-1,797517;;4.12.2024. 15:22:04;;117,079056;;;;;;;;;;
;;;;4.12.2024. 15:44:22;;-17,909636;;4.12.2024. 16:40:40;;-1,949955;;4.12.2024. 15:23:00;;117,225876;;;;;;;;;;
;;;;4.12.2024. 15:45:08;;-18,04089;;4.12.2024. 16:41:34;;-1,949955;;4.12.2024. 15:23:14;;117,101967;;;;;;;;;;
;;;;4.12.2024. 15:46:06;;-18,04089;;4.12.2024. 16:41:48;;-1,815625;;4.12.2024. 15:23:50;;117,235268;;;;;;;;;;
;;;;4.12.2024. 15:46:16;;-18,111803;;4.12.2024. 16:42:56;;-1,815625;;4.12.2024. 15:24:44;;117,097206;;;;;;;;;;
;;;;4.12.2024. 15:47:24;;-18,111803;;4.12.2024. 16:43:06;;-1,815625;;4.12.2024. 15:25:28;;117,186531;;;;;;;;;;
;;;;4.12.2024. 15:48:12;;-17,971224;;4.12.2024. 16:44:04;;-1,750745;;4.12.2024. 15:25:30;;119,07502;;;;;;;;;;
;;;;4.12.2024. 15:48:32;;-18,167627;;4.12.2024. 16:45:12;;-1,750745;;4.12.2024. 15:26:16;;118,532074;;;;;;;;;;
;;;;4.12.2024. 15:48:58;;-18,167627;;4.12.2024. 16:45:22;;-1,750745;;4.12.2024. 15:26:56;;115,908714;;;;;;;;;;
;;;;4.12.2024. 15:49:40;;-18,070457;;4.12.2024. 16:46:20;;-1,739685;;4.12.2024. 15:27:26;;115,975891;;;;;;;;;;
;;;;4.12.2024. 15:50:02;;-18,070457;;4.12.2024. 16:47:22;;-1,739685;;4.12.2024. 15:27:56;;115,928207;;;;;;;;;;
;;;;4.12.2024. 15:50:48;;-18,17371;;4.12.2024. 16:47:28;;-1,717389;;4.12.2024. 15:28:38;;115,958061;;;;;;;;;;
;;;;4.12.2024. 15:50:52;;-18,17371;;4.12.2024. 16:48:26;;-1,717389;;4.12.2024. 15:29:16;;115,801903;;;;;;;;;;
;;;;4.12.2024. 15:51:56;;-18,289337;;4.12.2024. 16:48:36;;-1,856491;;4.12.2024. 15:29:18;;115,801903;;;;;;;;;;
;;;;4.12.2024. 15:52:20;;-18,289337;;4.12.2024. 16:49:44;;-1,856491;;4.12.2024. 15:30:24;;115,674507;;;;;;;;;;
;;;;4.12.2024. 15:53:04;;-18,216618;;4.12.2024. 16:50:52;;-1,856491;;4.12.2024. 15:30:54;;115,714386;;;;;;;;;;
;;;;4.12.2024. 15:53:26;;-18,216618;;4.12.2024. 16:51:54;;-1,856491;;4.12.2024. 15:31:28;;115,65258;;;;;;;;;;
;;;;4.12.2024. 15:54:12;;-18,116228;;4.12.2024. 16:52:00;;-1,774944;;4.12.2024. 15:32:36;;115,639786;;;;;;;;;;
;;;;4.12.2024. 15:54:52;;-18,116228;;4.12.2024. 16:52:52;;-1,774944;;4.12.2024. 15:32:40;;115,686905;;;;;;;;;;
;;;;4.12.2024. 15:55:20;;-18,236834;;4.12.2024. 16:53:08;;-1,872789;;4.12.2024. 15:33:16;;115,686905;;;;;;;;;;
;;;;4.12.2024. 15:55:58;;-18,236834;;4.12.2024. 16:54:16;;-1,872789;;4.12.2024. 15:33:48;;115,668892;;;;;;;;;;
;;;;4.12.2024. 15:56:28;;-18,369787;;4.12.2024. 16:54:32;;-1,872789;;4.12.2024. 15:34:08;;115,725639;;;;;;;;;;
;;;;4.12.2024. 15:57:36;;-18,369787;;4.12.2024. 16:55:24;;-1,961826;;4.12.2024. 15:34:46;;115,666153;;;;;;;;;;
;;;;4.12.2024. 15:58:02;;-18,369787;;4.12.2024. 16:55:50;;-1,961826;;4.12.2024. 15:35:08;;115,705437;;;;;;;;;;
;;;;4.12.2024. 15:58:44;;-18,274406;;4.12.2024. 16:56:32;;-1,798169;;4.12.2024. 15:36:04;;115,607727;;;;;;;;;;
;;;;4.12.2024. 15:59:30;;-18,274406;;4.12.2024. 16:57:40;;-1,798169;;4.12.2024. 15:36:20;;115,607727;;;;;;;;;;
;;;;4.12.2024. 15:59:52;;-18,406294;;4.12.2024. 16:58:08;;-1,798169;;4.12.2024. 15:36:56;;115,698761;;;;;;;;;;
;;;;4.12.2024. 16:00:16;;-18,406294;;4.12.2024. 16:58:48;;-1,744716;;4.12.2024. 15:37:18;;115,648827;;;;;;;;;;
;;;;4.12.2024. 16:01:00;;-18,553841;;4.12.2024. 16:59:56;;-1,744716;;4.12.2024. 15:38:18;;115,733055;;;;;;;;;;
;;;;4.12.2024. 16:02:08;;-18,553841;;4.12.2024. 17:00:04;;-1,744716;;4.12.2024. 15:38:52;;115,659485;;;;;;;;;;
;;;;4.12.2024. 16:03:16;;-18,505859;;4.12.2024. 17:01:04;;-1,782186;;4.12.2024. 15:39:18;;115,594254;;;;;;;;;;
;;;;4.12.2024. 16:03:56;;-18,429642;;4.12.2024. 17:01:46;;-1,782186;;4.12.2024. 15:40:18;;115,662727;;;;;;;;;;
;;;;4.12.2024. 16:04:24;;-18,257236;;4.12.2024. 17:02:12;;-1,699387;;4.12.2024. 15:40:36;;115,59642;;;;;;;;;;
;;;;4.12.2024. 16:05:10;;-18,257236;;4.12.2024. 17:02:28;;-1,699387;;4.12.2024. 15:41:18;;115,620392;;;;;;;;;;
;;;;4.12.2024. 16:05:32;;-18,437155;;4.12.2024. 17:03:20;;-1,938128;;4.12.2024. 15:41:44;;115,572098;;;;;;;;;;
;;;;4.12.2024. 16:06:40;;-18,437155;;4.12.2024. 17:04:28;;-1,938128;;4.12.2024. 15:42:32;;115,596703;;;;;;;;;;
;;;;4.12.2024. 16:07:18;;-18,53569;;4.12.2024. 17:04:50;;-1,938128;;4.12.2024. 15:42:50;;115,533661;;;;;;;;;;
;;;;4.12.2024. 16:07:48;;-18,800159;;4.12.2024. 17:05:36;;-1,906541;;4.12.2024. 15:43:26;;115,593773;;;;;;;;;;
;;;;4.12.2024. 16:08:24;;-18,997612;;4.12.2024. 17:06:44;;-1,906541;;4.12.2024. 15:44:00;;115,627922;;;;;;;;;;
;;;;4.12.2024. 16:08:56;;-18,798088;;4.12.2024. 17:07:00;;-1,906541;;4.12.2024. 15:44:30;;115,630692;;;;;;;;;;
;;;;4.12.2024. 16:09:24;;-18,798088;;4.12.2024. 17:07:52;;-2,018695;;4.12.2024. 15:45:08;;115,580956;;;;;;;;;;
;;;;4.12.2024. 16:10:04;;-18,703423;;4.12.2024. 17:07:56;;-2,018695;;4.12.2024. 15:45:38;;115,609848;;;;;;;;;;
;;;;4.12.2024. 16:10:42;;-18,703423;;4.12.2024. 17:09:00;;-1,885375;;4.12.2024. 15:46:16;;115,566589;;;;;;;;;;
;;;;4.12.2024. 16:11:12;;-18,61808;;4.12.2024. 17:09:20;;-1,885375;;4.12.2024. 15:46:42;;115,611229;;;;;;;;;;
;;;;4.12.2024. 16:12:12;;-18,61808;;;;;;4.12.2024. 15:47:24;;115,523315;;;;;;;;;;
;;;;4.12.2024. 16:12:20;;-18,538544;;;;;;4.12.2024. 15:47:50;;115,523315;;;;;;;;;;
;;;;4.12.2024. 16:13:20;;-18,538544;;;;;;4.12.2024. 15:48:18;;115,590073;;;;;;;;;;
;;;;4.12.2024. 16:13:28;;-18,704315;;;;;;4.12.2024. 15:49:02;;115,609192;;;;;;;;;;
;;;;4.12.2024. 16:14:36;;-18,704315;;;;;;4.12.2024. 15:49:38;;115,531998;;;;;;;;;;
;;;;4.12.2024. 16:15:24;;-18,811422;;;;;;4.12.2024. 15:50:14;;115,557655;;;;;;;;;;
;;;;4.12.2024. 16:15:44;;-18,62495;;;;;;4.12.2024. 15:50:48;;115,501213;;;;;;;;;;
;;;;4.12.2024. 16:16:42;;-18,62495;;;;;;4.12.2024. 15:50:58;;115,501213;;;;;;;;;;
;;;;4.12.2024. 16:16:52;;-18,749813;;;;;;4.12.2024. 15:51:50;;115,602638;;;;;;;;;;
;;;;4.12.2024. 16:18:00;;-18,749813;;;;;;4.12.2024. 15:52:14;;115,531548;;;;;;;;;;
;;;;4.12.2024. 16:18:32;;-18,749813;;;;;;4.12.2024. 15:53:04;;115,637154;;;;;;;;;;
;;;;4.12.2024. 16:19:08;;-18,853498;;;;;;4.12.2024. 15:53:42;;115,577873;;;;;;;;;;
;;;;4.12.2024. 16:20:00;;-18,853498;;;;;;4.12.2024. 15:53:58;;115,667725;;;;;;;;;;
;;;;4.12.2024. 16:20:16;;-19,100998;;;;;;4.12.2024. 15:54:24;;115,591103;;;;;;;;;;
;;;;4.12.2024. 16:21:06;;-19,100998;;;;;;4.12.2024. 15:55:20;;115,657761;;;;;;;;;;
;;;;4.12.2024. 16:21:24;;-18,912239;;;;;;4.12.2024. 15:55:46;;115,5718;;;;;;;;;;
;;;;4.12.2024. 16:22:06;;-18,912239;;;;;;4.12.2024. 15:56:24;;115,686958;;;;;;;;;;
;;;;4.12.2024. 16:22:32;;-19,09107;;;;;;4.12.2024. 15:57:00;;115,698792;;;;;;;;;;
;;;;4.12.2024. 16:23:26;;-19,09107;;;;;;4.12.2024. 15:57:24;;115,579445;;;;;;;;;;
;;;;4.12.2024. 16:23:40;;-19,15646;;;;;;4.12.2024. 15:57:58;;115,61747;;;;;;;;;;
;;;;4.12.2024. 16:24:48;;-19,15646;;;;;;4.12.2024. 15:58:16;;115,670174;;;;;;;;;;
