METERIZ 110 TP1 STRUJA ;;;;METERIZ 110 TP1 RADNA SNAGA ;;;;METERIZ 110 TP1 JALOVA SNAGA ;;;;METERIZ 110 TP1 NAPON ;;;;METERIZ 110 TP2 STRUJA ;;;;METERIZ 110 TP2 RADNA SNAGA ;;;;METERIZ 110 TP2 JALOVA SNAGA ;;;;METERIZ 110 TP2 NAPON ;;;;METERIZ 110/35 TR1 POLOŽAJ REG SKLOPKE ;;;;METERIZ 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;METERIZ 35 MP1 NAPON SAB W1 ;;;;METERIZ 35 MP2 NAPON SAB W2 ;;;;
4.12.2024. 14:24:40;;14,795817;;4.12.2024. 14:24:40;;-2,815548;;4.12.2024. 14:29:24;;0,595095;;4.12.2024. 14:24:40;;114,684792;;4.12.2024. 14:23:46;;23,899878;;4.12.2024. 14:24:40;;-4,820585;;4.12.2024. 14:28:54;;0,066261;;4.12.2024. 14:24:40;;114,691376;;;;;;;;;;;;;;;;;;
4.12.2024. 14:24:48;;14,795817;;4.12.2024. 14:25:20;;-2,815548;;4.12.2024. 14:30:34;;0,686099;;4.12.2024. 14:25:08;;114,588478;;4.12.2024. 14:26:06;;24,379707;;4.12.2024. 14:25:26;;-4,820585;;4.12.2024. 14:30:14;;0,101396;;4.12.2024. 14:25:08;;114,612663;;;;;;;;;;;;;;;;;;
4.12.2024. 14:26:56;;14,008524;;4.12.2024. 14:26:20;;-3,072804;;4.12.2024. 14:33:20;;0,587711;;4.12.2024. 14:26:06;;123,166527;;4.12.2024. 14:26:56;;23,469183;;4.12.2024. 14:26:10;;-5,006282;;4.12.2024. 14:31:28;;0,045055;;4.12.2024. 14:26:06;;123,150139;;;;;;;;;;;;;;;;;;
4.12.2024. 14:28:34;;14,008524;;4.12.2024. 14:26:58;;-2,830326;;4.12.2024. 14:33:44;;0,639165;;4.12.2024. 14:27:04;;119,579071;;4.12.2024. 14:27:58;;22,991922;;4.12.2024. 14:27:58;;-4,823769;;4.12.2024. 14:31:30;;0,045055;;4.12.2024. 14:28:26;;119,413643;;;;;;;;;;;;;;;;;;
4.12.2024. 14:29:12;;14,125381;;4.12.2024. 14:28:26;;-2,743849;;4.12.2024. 14:34:56;;0,639165;;4.12.2024. 14:28:24;;119,455833;;4.12.2024. 14:29:12;;23,615105;;4.12.2024. 14:29:12;;-4,883623;;4.12.2024. 14:32:44;;-0,045678;;4.12.2024. 14:29:12;;119,572693;;;;;;;;;;;;;;;;;;
4.12.2024. 14:30:10;;14,125381;;4.12.2024. 14:30:06;;-2,779307;;4.12.2024. 14:36:00;;0,584169;;4.12.2024. 14:31:22;;119,285004;;4.12.2024. 14:30:06;;23,566631;;4.12.2024. 14:30:10;;-4,865677;;4.12.2024. 14:33:46;;-0,00656;;4.12.2024. 14:31:08;;119,912827;;;;;;;;;;;;;;;;;;
4.12.2024. 14:31:28;;13,291165;;4.12.2024. 14:31:28;;-2,697048;;4.12.2024. 14:36:08;;0,584169;;4.12.2024. 14:31:28;;119,846306;;4.12.2024. 14:31:28;;24,775835;;4.12.2024. 14:31:28;;-5,094135;;4.12.2024. 14:35:24;;0,063324;;4.12.2024. 14:31:22;;119,104256;;;;;;;;;;;;;;;;;;
4.12.2024. 14:32:24;;13,291165;;4.12.2024. 14:33:02;;-2,697048;;4.12.2024. 14:38:06;;0,68613;;4.12.2024. 14:32:34;;119,872375;;4.12.2024. 14:32:30;;24,775835;;4.12.2024. 14:32:12;;-5,094135;;4.12.2024. 14:36:36;;0,051726;;4.12.2024. 14:32:34;;119,863319;;;;;;;;;;;;;;;;;;
4.12.2024. 14:33:44;;13,655688;;4.12.2024. 14:33:44;;-2,703109;;4.12.2024. 14:39:32;;0,677726;;4.12.2024. 14:33:30;;118,657898;;4.12.2024. 14:33:16;;24,168383;;4.12.2024. 14:33:44;;-5,03754;;4.12.2024. 14:38:16;;0,132615;;4.12.2024. 14:33:30;;118,522194;;;;;;;;;;;;;;;;;;
4.12.2024. 14:35:12;;13,734293;;4.12.2024. 14:34:50;;-2,703109;;4.12.2024. 14:40:32;;0,599308;;4.12.2024. 14:33:46;;119,115562;;4.12.2024. 14:34:42;;25,353195;;4.12.2024. 14:34:18;;-5,03754;;4.12.2024. 14:38:24;;0,132615;;4.12.2024. 14:33:52;;119,218079;;;;;;;;;;;;;;;;;;
4.12.2024. 14:36:00;;13,405384;;4.12.2024. 14:35:38;;-2,759513;;4.12.2024. 14:41:06;;0,533828;;4.12.2024. 14:35:38;;120,269066;;4.12.2024. 14:36:00;;24,302887;;4.12.2024. 14:35:36;;-5,08043;;4.12.2024. 14:40:32;;-0,017088;;4.12.2024. 14:35:52;;120,383835;;;;;;;;;;;;;;;;;;
4.12.2024. 14:36:24;;13,405384;;4.12.2024. 14:38:02;;-2,710726;;4.12.2024. 14:42:06;;0,886041;;4.12.2024. 14:36:02;;119,845085;;4.12.2024. 14:36:58;;24,302887;;4.12.2024. 14:36:36;;-5,042221;;4.12.2024. 14:40:58;;-0,017088;;4.12.2024. 14:36:06;;119,951065;;;;;;;;;;;;;;;;;;
4.12.2024. 14:37:44;;13,749386;;4.12.2024. 14:38:16;;-2,666913;;4.12.2024. 14:44:54;;0,742559;;4.12.2024. 14:38:16;;118,697151;;4.12.2024. 14:38:16;;23,696609;;4.12.2024. 14:38:16;;-4,916915;;4.12.2024. 14:42:48;;0,185995;;4.12.2024. 14:38:16;;118,589622;;;;;;;;;;;;;;;;;;
4.12.2024. 14:39:50;;13,814867;;4.12.2024. 14:40:06;;-2,666913;;4.12.2024. 14:45:04;;0,748186;;4.12.2024. 14:39:02;;117,861992;;4.12.2024. 14:39:24;;23,696609;;4.12.2024. 14:39:32;;-4,834723;;4.12.2024. 14:43:48;;0,110903;;4.12.2024. 14:38:58;;117,898331;;;;;;;;;;;;;;;;;;
4.12.2024. 14:40:32;;13,369057;;4.12.2024. 14:40:32;;-2,690076;;4.12.2024. 14:46:32;;0,748186;;4.12.2024. 14:40:32;;121,159309;;4.12.2024. 14:40:32;;24,327648;;4.12.2024. 14:40:32;;-5,059346;;4.12.2024. 14:45:04;;0,177157;;4.12.2024. 14:40:32;;121,1241;;;;;;;;;;;;;;;;;;
4.12.2024. 14:41:20;;13,369057;;4.12.2024. 14:41:18;;-2,690076;;4.12.2024. 14:47:20;;0,788924;;4.12.2024. 14:41:02;;121,557037;;4.12.2024. 14:40:56;;24,327648;;4.12.2024. 14:41:10;;-5,059346;;4.12.2024. 14:47:00;;0,235615;;4.12.2024. 14:41:02;;121,481964;;;;;;;;;;;;;;;;;;
4.12.2024. 14:42:48;;13,073612;;4.12.2024. 14:42:48;;-2,551472;;4.12.2024. 14:49:12;;0,794847;;4.12.2024. 14:42:24;;119,545097;;4.12.2024. 14:42:18;;23,464029;;4.12.2024. 14:42:48;;-4,859204;;4.12.2024. 14:47:20;;0,157646;;4.12.2024. 14:42:18;;119,478447;;;;;;;;;;;;;;;;;;
4.12.2024. 14:44:02;;13,327715;;4.12.2024. 14:43:04;;-2,551472;;4.12.2024. 14:49:36;;0,66831;;4.12.2024. 14:43:46;;119,631119;;4.12.2024. 14:42:52;;23,801409;;4.12.2024. 14:44:04;;-4,859204;;4.12.2024. 14:48:28;;0,157646;;4.12.2024. 14:42:52;;119,611465;;;;;;;;;;;;;;;;;;
4.12.2024. 14:45:04;;12,952347;;4.12.2024. 14:45:04;;-2,58338;;4.12.2024. 14:50:56;;0,66831;;4.12.2024. 14:45:04;;119,109917;;4.12.2024. 14:43:42;;23,28883;;4.12.2024. 14:45:04;;-4,837868;;4.12.2024. 14:49:36;;0,235345;;4.12.2024. 14:45:04;;119,072838;;;;;;;;;;;;;;;;;;
4.12.2024. 14:45:52;;12,952347;;4.12.2024. 14:45:50;;-2,58338;;4.12.2024. 14:51:52;;0,720535;;4.12.2024. 14:45:28;;119,078651;;4.12.2024. 14:45:48;;23,362755;;4.12.2024. 14:45:28;;-4,837868;;4.12.2024. 14:49:44;;0,235345;;4.12.2024. 14:45:34;;119,032677;;;;;;;;;;;;;;;;;;
4.12.2024. 14:47:20;;13,047302;;4.12.2024. 14:47:20;;-2,543229;;4.12.2024. 14:52:04;;0,720535;;4.12.2024. 14:46:30;;119,284859;;4.12.2024. 14:47:20;;23,831009;;4.12.2024. 14:46:54;;-4,928552;;4.12.2024. 14:51:34;;0,140324;;4.12.2024. 14:46:42;;119,276726;;;;;;;;;;;;;;;;;;
4.12.2024. 14:48:06;;13,349685;;4.12.2024. 14:47:22;;-2,543229;;4.12.2024. 14:54:08;;0,802017;;4.12.2024. 14:48:04;;119,270714;;4.12.2024. 14:47:22;;23,831009;;4.12.2024. 14:47:38;;-4,889586;;4.12.2024. 14:52:40;;0,150172;;4.12.2024. 14:48:12;;119,24015;;;;;;;;;;;;;;;;;;
4.12.2024. 14:49:34;;13,0889;;4.12.2024. 14:48:44;;-2,574089;;4.12.2024. 14:54:58;;0,802017;;4.12.2024. 14:49:36;;118,820648;;4.12.2024. 14:49:00;;22,816511;;4.12.2024. 14:49:36;;-4,753534;;4.12.2024. 14:54:08;;0,251247;;4.12.2024. 14:49:36;;118,736679;;;;;;;;;;;;;;;;;;
4.12.2024. 14:51:48;;12,931211;;4.12.2024. 14:50:20;;-2,552612;;4.12.2024. 14:56:24;;0,724946;;4.12.2024. 14:50:08;;118,708748;;4.12.2024. 14:51:00;;23,496803;;4.12.2024. 14:51:14;;-4,725242;;4.12.2024. 14:55:22;;0,251247;;4.12.2024. 14:49:58;;118,795944;;;;;;;;;;;;;;;;;;
4.12.2024. 14:51:52;;13,303806;;4.12.2024. 14:51:52;;-2,541773;;4.12.2024. 14:56:32;;0,724946;;4.12.2024. 14:51:52;;118,849167;;4.12.2024. 14:51:40;;23,176567;;4.12.2024. 14:51:52;;-4,819412;;4.12.2024. 14:56:24;;0,16881;;4.12.2024. 14:50:12;;118,665298;;;;;;;;;;;;;;;;;;
4.12.2024. 14:54:06;;13,432974;;4.12.2024. 14:52:08;;-2,541773;;4.12.2024. 14:58:40;;0,856117;;4.12.2024. 14:52:42;;118,919334;;4.12.2024. 14:53:22;;23,020699;;4.12.2024. 14:52:36;;-4,819412;;4.12.2024. 14:56:40;;0,16881;;4.12.2024. 14:52:18;;118,89608;;;;;;;;;;;;;;;;;;
4.12.2024. 14:54:08;;13,16251;;4.12.2024. 14:54:08;;-2,531065;;4.12.2024. 14:59:20;;0,856117;;4.12.2024. 14:54:08;;117,380379;;4.12.2024. 14:54:08;;23,440233;;4.12.2024. 14:54:08;;-4,689587;;4.12.2024. 14:58:18;;0,22943;;4.12.2024. 14:54:08;;117,355042;;;;;;;;;;;;;;;;;;
4.12.2024. 14:55:42;;13,16251;;4.12.2024. 14:54:10;;-2,531065;;4.12.2024. 15:00:56;;0,821667;;4.12.2024. 14:54:32;;117,425079;;4.12.2024. 14:54:16;;23,440233;;4.12.2024. 14:55:08;;-4,689587;;4.12.2024. 15:00:08;;0,189641;;4.12.2024. 14:54:32;;117,465576;;;;;;;;;;;;;;;;;;
4.12.2024. 14:56:24;;13,039282;;4.12.2024. 14:55:32;;-2,449479;;4.12.2024. 15:02:10;;0,804854;;4.12.2024. 14:56:24;;116,35128;;4.12.2024. 14:55:26;;23,200449;;4.12.2024. 14:56:16;;-4,764305;;4.12.2024. 15:00:46;;0,125124;;4.12.2024. 14:56:24;;116,287125;;;;;;;;;;;;;;;;;;
4.12.2024. 14:56:52;;13,039282;;4.12.2024. 14:58:00;;-2,495267;;4.12.2024. 15:03:12;;0,865789;;4.12.2024. 14:57:16;;116,239708;;4.12.2024. 14:58:14;;23,191444;;4.12.2024. 14:56:58;;-4,713228;;4.12.2024. 15:03:02;;0,183276;;4.12.2024. 14:57:04;;116,168518;;;;;;;;;;;;;;;;;;
4.12.2024. 14:58:32;;13,386998;;4.12.2024. 14:58:40;;-2,468931;;4.12.2024. 15:04:06;;0,865789;;4.12.2024. 14:58:16;;116,481636;;4.12.2024. 14:58:40;;23,996475;;4.12.2024. 14:58:40;;-4,794312;;4.12.2024. 15:03:12;;0,225743;;4.12.2024. 14:58:40;;116,405205;;;;;;;;;;;;;;;;;;
4.12.2024. 15:00:54;;12,886749;;4.12.2024. 15:00:20;;-2,468931;;4.12.2024. 15:05:28;;0,926228;;4.12.2024. 14:59:46;;116,285179;;4.12.2024. 15:00:16;;24,24538;;4.12.2024. 15:00:26;;-4,903468;;4.12.2024. 15:04:38;;0,225743;;4.12.2024. 15:00:02;;116,310837;;;;;;;;;;;;;;;;;;
4.12.2024. 15:00:56;;13,186483;;4.12.2024. 15:00:56;;-2,442014;;4.12.2024. 15:05:30;;0,926228;;4.12.2024. 15:00:56;;116,473648;;4.12.2024. 15:00:56;;23,722843;;4.12.2024. 15:00:56;;-4,766004;;4.12.2024. 15:05:28;;0,165917;;4.12.2024. 15:00:48;;116,418625;;;;;;;;;;;;;;;;;;
4.12.2024. 15:01:50;;13,186483;;4.12.2024. 15:01:18;;-2,442014;;4.12.2024. 15:07:44;;0,886702;;4.12.2024. 15:01:16;;116,388;;4.12.2024. 15:01:18;;23,722843;;4.12.2024. 15:01:20;;-4,766004;;4.12.2024. 15:05:44;;0,165917;;4.12.2024. 15:01:04;;116,342094;;;;;;;;;;;;;;;;;;
4.12.2024. 15:03:06;;13,603317;;4.12.2024. 15:03:12;;-2,501715;;4.12.2024. 15:09:40;;0,872243;;4.12.2024. 15:03:12;;116,566505;;4.12.2024. 15:02:38;;24,335232;;4.12.2024. 15:03:12;;-4,899901;;4.12.2024. 15:07:26;;0,232617;;4.12.2024. 15:03:12;;116,495758;;;;;;;;;;;;;;;;;;
4.12.2024. 15:04:32;;13,187359;;4.12.2024. 15:03:16;;-2,501715;;4.12.2024. 15:10:00;;0,966875;;4.12.2024. 15:05:00;;116,373932;;4.12.2024. 15:03:28;;24,191969;;4.12.2024. 15:03:58;;-4,899901;;4.12.2024. 15:08:36;;0,194971;;4.12.2024. 15:03:50;;116,522598;;;;;;;;;;;;;;;;;;
4.12.2024. 15:05:28;;12,843523;;4.12.2024. 15:05:28;;-2,411488;;4.12.2024. 15:11:02;;0,966875;;4.12.2024. 15:05:28;;116,593163;;4.12.2024. 15:05:12;;24,865791;;4.12.2024. 15:05:28;;-4,883758;;4.12.2024. 15:10:00;;0,273899;;4.12.2024. 15:05:14;;116,453323;;;;;;;;;;;;;;;;;;
4.12.2024. 15:05:30;;12,843523;;4.12.2024. 15:07:12;;-2,411488;;4.12.2024. 15:12:16;;0,88455;;4.12.2024. 15:05:52;;116,484276;;4.12.2024. 15:06:58;;23,806742;;4.12.2024. 15:05:34;;-4,883758;;4.12.2024. 15:12:06;;0,273899;;4.12.2024. 15:05:52;;116,431129;;;;;;;;;;;;;;;;;;
4.12.2024. 15:07:44;;13,336206;;4.12.2024. 15:07:44;;-2,514836;;4.12.2024. 15:12:18;;0,88455;;4.12.2024. 15:07:44;;116,659576;;4.12.2024. 15:07:44;;24,519382;;4.12.2024. 15:06:56;;-4,749506;;4.12.2024. 15:12:16;;0,368181;;4.12.2024. 15:07:40;;116,623428;;;;;;;;;;;;;;;;;;
4.12.2024. 15:08:08;;13,336206;;4.12.2024. 15:09:34;;-2,431976;;4.12.2024. 15:14:32;;0,963407;;4.12.2024. 15:08:30;;116,488365;;4.12.2024. 15:09:50;;24,606541;;4.12.2024. 15:08:42;;-4,956383;;4.12.2024. 15:14:32;;0,368181;;4.12.2024. 15:08:34;;116,47924;;;;;;;;;;;;;;;;;;
4.12.2024. 15:10:00;;13,022407;;4.12.2024. 15:10:00;;-2,404621;;4.12.2024. 15:14:48;;0,963407;;4.12.2024. 15:10:00;;116,664383;;4.12.2024. 15:10:00;;24,026096;;4.12.2024. 15:09:40;;-4,850046;;4.12.2024. 15:16:06;;0,375894;;4.12.2024. 15:09:58;;116,68354;;;;;;;;;;;;;;;;;;
4.12.2024. 15:11:18;;13,022407;;4.12.2024. 15:11:42;;-2,404621;;4.12.2024. 15:16:02;;1,030416;;4.12.2024. 15:10:42;;116,533829;;4.12.2024. 15:11:28;;23,273178;;4.12.2024. 15:10:18;;-4,907915;;4.12.2024. 15:16:48;;0,338218;;4.12.2024. 15:10:26;;116,54673;;;;;;;;;;;;;;;;;;
4.12.2024. 15:12:16;;13,223462;;4.12.2024. 15:12:16;;-2,456665;;4.12.2024. 15:18:38;;0,924048;;4.12.2024. 15:12:16;;116,723206;;4.12.2024. 15:12:10;;24,076618;;4.12.2024. 15:12:16;;-4,744158;;4.12.2024. 15:18:50;;0,376757;;4.12.2024. 15:12:16;;116,679314;;;;;;;;;;;;;;;;;;
4.12.2024. 15:13:52;;13,432454;;4.12.2024. 15:13:24;;-2,456665;;4.12.2024. 15:19:04;;1,011557;;4.12.2024. 15:12:20;;116,723206;;4.12.2024. 15:13:54;;23,785065;;4.12.2024. 15:13:52;;-4,818611;;4.12.2024. 15:19:04;;0,283667;;4.12.2024. 15:14:24;;116,54216;;;;;;;;;;;;;;;;;;
4.12.2024. 15:14:32;;13,007782;;4.12.2024. 15:14:32;;-2,428995;;4.12.2024. 15:20:30;;1,011557;;4.12.2024. 15:14:28;;116,547142;;4.12.2024. 15:14:32;;23,116041;;4.12.2024. 15:14:32;;-4,678123;;4.12.2024. 15:19:26;;0,283667;;4.12.2024. 15:14:32;;116,683739;;;;;;;;;;;;;;;;;;
4.12.2024. 15:16:06;;13,34445;;4.12.2024. 15:16:48;;-2,428995;;4.12.2024. 15:21:20;;1,025864;;4.12.2024. 15:15:54;;116,572395;;4.12.2024. 15:16:18;;23,439344;;4.12.2024. 15:16:16;;-4,727488;;4.12.2024. 15:21:00;;0,339956;;4.12.2024. 15:14:58;;116,728172;;;;;;;;;;;;;;;;;;
4.12.2024. 15:16:48;;12,968901;;4.12.2024. 15:16:56;;-2,428995;;4.12.2024. 15:21:52;;1,025864;;4.12.2024. 15:16:48;;116,755661;;4.12.2024. 15:16:48;;22,764334;;4.12.2024. 15:16:48;;-4,648899;;4.12.2024. 15:22:14;;0,315103;;4.12.2024. 15:15:56;;116,556267;;;;;;;;;;;;;;;;;;
4.12.2024. 15:18:56;;13,16337;;4.12.2024. 15:17:56;;-2,397077;;4.12.2024. 15:23:36;;0,997198;;4.12.2024. 15:16:54;;116,755661;;4.12.2024. 15:17:10;;22,764334;;4.12.2024. 15:17:28;;-4,648899;;4.12.2024. 15:23:36;;0,332168;;4.12.2024. 15:17:06;;116,72081;;;;;;;;;;;;;;;;;;
4.12.2024. 15:19:04;;12,853526;;4.12.2024. 15:19:22;;-2,420696;;4.12.2024. 15:24:30;;0,997198;;4.12.2024. 15:17:44;;116,590225;;4.12.2024. 15:19:04;;24,089041;;4.12.2024. 15:19:04;;-4,75637;;4.12.2024. 15:25:24;;0,365742;;4.12.2024. 15:18:42;;116,559425;;;;;;;;;;;;;;;;;;
4.12.2024. 15:20:30;;12,853526;;4.12.2024. 15:21:20;;-2,363093;;4.12.2024. 15:25:52;;0,891277;;4.12.2024. 15:20:20;;116,732651;;4.12.2024. 15:19:16;;24,089041;;4.12.2024. 15:19:32;;-4,75637;;4.12.2024. 15:25:52;;0,323095;;4.12.2024. 15:19:14;;116,672203;;;;;;;;;;;;;;;;;;
4.12.2024. 15:21:20;;12,805744;;4.12.2024. 15:21:22;;-2,363093;;4.12.2024. 15:26:36;;0,891277;;4.12.2024. 15:21:20;;116,527748;;4.12.2024. 15:21:20;;23,370335;;4.12.2024. 15:21:20;;-4,872097;;4.12.2024. 15:26:34;;0,229165;;4.12.2024. 15:21:20;;116,555962;;;;;;;;;;;;;;;;;;
4.12.2024. 15:21:24;;12,805744;;4.12.2024. 15:23:36;;-2,427806;;4.12.2024. 15:28:08;;1,00727;;4.12.2024. 15:21:22;;116,527748;;4.12.2024. 15:22:36;;23,996544;;4.12.2024. 15:21:22;;-4,872097;;4.12.2024. 15:28:08;;0,388168;;4.12.2024. 15:22:02;;116,582764;;;;;;;;;;;;;;;;;;
4.12.2024. 15:23:36;;13,404399;;4.12.2024. 15:25:34;;-2,409632;;4.12.2024. 15:28:46;;1,00727;;4.12.2024. 15:22:50;;116,79567;;4.12.2024. 15:23:36;;23,186663;;4.12.2024. 15:23:36;;-4,729169;;4.12.2024. 15:29:12;;0,388168;;4.12.2024. 15:23:28;;116,700333;;;;;;;;;;;;;;;;;;
4.12.2024. 15:23:56;;13,404399;;4.12.2024. 15:25:52;;-2,433465;;4.12.2024. 15:30:24;;0,970347;;4.12.2024. 15:24:30;;116,610115;;4.12.2024. 15:24:28;;22,723122;;4.12.2024. 15:25:04;;-4,652565;;4.12.2024. 15:30:24;;0,449767;;4.12.2024. 15:24:32;;116,54747;;;;;;;;;;;;;;;;;;
4.12.2024. 15:25:52;;12,599278;;4.12.2024. 15:26:46;;-2,433465;;4.12.2024. 15:31:22;;0,970347;;4.12.2024. 15:25:30;;119,038193;;4.12.2024. 15:25:52;;23,330456;;4.12.2024. 15:25:52;;-4,879356;;4.12.2024. 15:31:38;;0,449767;;4.12.2024. 15:25:30;;118,959656;;;;;;;;;;;;;;;;;;
4.12.2024. 15:26:30;;12,599278;;4.12.2024. 15:27:54;;-2,364693;;4.12.2024. 15:32:40;;0,90993;;4.12.2024. 15:26:16;;118,477943;;4.12.2024. 15:26:24;;23,330456;;4.12.2024. 15:26:12;;-4,879356;;4.12.2024. 15:32:40;;0,475465;;4.12.2024. 15:26:02;;118,425858;;;;;;;;;;;;;;;;;;
4.12.2024. 15:28:08;;13,152258;;4.12.2024. 15:30:24;;-2,405213;;4.12.2024. 15:34:56;;0,90993;;4.12.2024. 15:26:22;;116,368233;;4.12.2024. 15:28:08;;22,87145;;4.12.2024. 15:28:08;;-4,683554;;4.12.2024. 15:32:50;;0,475465;;4.12.2024. 15:26:22;;116,358124;;;;;;;;;;;;;;;;;;
4.12.2024. 15:30:24;;13,152258;;4.12.2024. 15:31:50;;-2,384879;;4.12.2024. 15:36:06;;0,90993;;4.12.2024. 15:28:30;;116,569611;;4.12.2024. 15:29:50;;23,026493;;4.12.2024. 15:29:12;;-4,641479;;4.12.2024. 15:33:50;;0,407283;;4.12.2024. 15:28:14;;116,594093;;;;;;;;;;;;;;;;;;
4.12.2024. 15:32:10;;13,102978;;4.12.2024. 15:32:40;;-2,443941;;4.12.2024. 15:37:12;;0,892142;;4.12.2024. 15:30:24;;116,235115;;4.12.2024. 15:30:24;;22,820839;;4.12.2024. 15:30:24;;-4,588684;;4.12.2024. 15:35:56;;0,349818;;4.12.2024. 15:30:24;;116,226768;;;;;;;;;;;;;;;;;;
4.12.2024. 15:32:40;;13,310094;;4.12.2024. 15:34:30;;-2,443941;;4.12.2024. 15:38:12;;0,892142;;4.12.2024. 15:31:00;;116,303505;;4.12.2024. 15:31:58;;23,004496;;4.12.2024. 15:31:02;;-4,588684;;4.12.2024. 15:37:12;;0,470483;;4.12.2024. 15:31:00;;116,258865;;;;;;;;;;;;;;;;;;
4.12.2024. 15:34:56;;13,310094;;4.12.2024. 15:34:56;;-2,476197;;4.12.2024. 15:39:28;;0,911089;;4.12.2024. 15:31:38;;116,231705;;4.12.2024. 15:32:40;;22,446363;;4.12.2024. 15:32:40;;-4,45148;;4.12.2024. 15:38:16;;0,470483;;4.12.2024. 15:32:06;;116,196465;;;;;;;;;;;;;;;;;;
4.12.2024. 15:35:08;;13,310094;;4.12.2024. 15:36:42;;-2,476197;;4.12.2024. 15:41:28;;0,911089;;4.12.2024. 15:33:42;;116,187958;;4.12.2024. 15:33:00;;22,446363;;4.12.2024. 15:32:52;;-4,45148;;4.12.2024. 15:39:28;;0,443551;;4.12.2024. 15:33:02;;116,27179;;;;;;;;;;;;;;;;;;
4.12.2024. 15:37:12;;13,006502;;4.12.2024. 15:37:12;;-2,446337;;4.12.2024. 15:41:44;;0,926301;;4.12.2024. 15:34:36;;116,284843;;4.12.2024. 15:34:56;;22,895702;;4.12.2024. 15:34:56;;-4,542171;;4.12.2024. 15:39:52;;0,443551;;4.12.2024. 15:34:38;;116,204178;;;;;;;;;;;;;;;;;;
4.12.2024. 15:37:32;;13,006502;;4.12.2024. 15:38:56;;-2,446337;;4.12.2024. 15:43:36;;0,926301;;4.12.2024. 15:36:20;;116,178345;;4.12.2024. 15:36:16;;23,063515;;4.12.2024. 15:36:06;;-4,634326;;4.12.2024. 15:41:44;;0,424671;;4.12.2024. 15:35:06;;116,250755;;;;;;;;;;;;;;;;;;
4.12.2024. 15:38:20;;13,496593;;4.12.2024. 15:39:28;;-2,442194;;4.12.2024. 15:44:00;;0,908724;;4.12.2024. 15:36:48;;116,277939;;4.12.2024. 15:37:12;;22,518906;;4.12.2024. 15:37:12;;-4,527004;;4.12.2024. 15:42:06;;0,424671;;4.12.2024. 15:36:24;;116,158409;;;;;;;;;;;;;;;;;;
4.12.2024. 15:40:30;;13,274823;;4.12.2024. 15:40:30;;-2,442194;;4.12.2024. 15:46:16;;0,908724;;4.12.2024. 15:38:18;;116,297523;;4.12.2024. 15:38:14;;22,518906;;4.12.2024. 15:38:30;;-4,526088;;4.12.2024. 15:43:50;;0,458751;;4.12.2024. 15:38:32;;116,247192;;;;;;;;;;;;;;;;;;
4.12.2024. 15:41:44;;12,970608;;4.12.2024. 15:41:44;;-2,359935;;4.12.2024. 15:47:22;;0,908724;;4.12.2024. 15:39:22;;116,152763;;4.12.2024. 15:38:56;;23,009109;;4.12.2024. 15:39:28;;-4,581726;;4.12.2024. 15:45:24;;0,431268;;4.12.2024. 15:39:28;;116,12838;;;;;;;;;;;;;;;;;;
4.12.2024. 15:42:16;;12,970608;;4.12.2024. 15:43:32;;-2,40957;;4.12.2024. 15:48:32;;0,893395;;4.12.2024. 15:40:38;;116,197685;;4.12.2024. 15:41:12;;22,481529;;4.12.2024. 15:41:00;;-4,529812;;4.12.2024. 15:46:16;;0,455302;;4.12.2024. 15:40:34;;116,184547;;;;;;;;;;;;;;;;;;
4.12.2024. 15:44:00;;13,40397;;4.12.2024. 15:44:00;;-2,447034;;4.12.2024. 15:48:54;;0,893395;;4.12.2024. 15:41:26;;116,086121;;4.12.2024. 15:41:44;;22,739216;;4.12.2024. 15:41:30;;-4,660292;;4.12.2024. 15:46:30;;0,455302;;4.12.2024. 15:41:04;;116,09977;;;;;;;;;;;;;;;;;;
4.12.2024. 15:45:14;;13,40397;;4.12.2024. 15:44:58;;-2,447034;;4.12.2024. 15:50:48;;0,875227;;4.12.2024. 15:42:58;;116,105042;;4.12.2024. 15:43:36;;22,392412;;4.12.2024. 15:42:56;;-4,53004;;4.12.2024. 15:48:02;;0,511315;;4.12.2024. 15:41:56;;116,171974;;;;;;;;;;;;;;;;;;
4.12.2024. 15:46:16;;13,157722;;4.12.2024. 15:46:16;;-2,39307;;4.12.2024. 15:53:04;;0,875227;;4.12.2024. 15:43:20;;116,196892;;4.12.2024. 15:44:00;;22,780392;;4.12.2024. 15:44:00;;-4,56601;;4.12.2024. 15:49:26;;0,455432;;4.12.2024. 15:42:52;;116,065689;;;;;;;;;;;;;;;;;;
4.12.2024. 15:46:24;;13,157722;;4.12.2024. 15:46:52;;-2,39307;;4.12.2024. 15:54:10;;0,875227;;4.12.2024. 15:44:24;;116,192314;;4.12.2024. 15:44:22;;22,780392;;4.12.2024. 15:44:16;;-4,56601;;4.12.2024. 15:50:48;;0,325952;;4.12.2024. 15:44:26;;116,168388;;;;;;;;;;;;;;;;;;
4.12.2024. 15:48:32;;12,959896;;4.12.2024. 15:48:32;;-2,470567;;4.12.2024. 15:55:20;;0,885742;;4.12.2024. 15:46:16;;116,079353;;4.12.2024. 15:46:16;;22,099014;;4.12.2024. 15:46:16;;-4,455032;;4.12.2024. 15:51:08;;0,325952;;4.12.2024. 15:46:16;;116,052155;;;;;;;;;;;;;;;;;;
