HE ZAK 110 TP STRUJA ;;;;HE ZAK 110 TP RADNA SNAGA ;;;;HE ZAK 110 TP JALOVA SNAGA ;;;;HE ZAK 110 TP NAPON ;;;;HE ZAK 110/35 TR POLOŽAJ REG SKLOPKE ;;;;HE ZAK 35 TP NAPON ;;;;
4.12.2024. 15:19:00;;44,894623;;4.12.2024. 14:26:40;;-8,768655;;4.12.2024. 15:59:22;;-0,129403;;4.12.2024. 16:03:16;;116,958344;;;;;;;;;;
4.12.2024. 15:20:12;;45,682747;;4.12.2024. 14:27:00;;-8,921835;;4.12.2024. 15:59:52;;-0,067827;;4.12.2024. 16:03:32;;116,958344;;;;;;;;;;
4.12.2024. 15:20:46;;45,682747;;4.12.2024. 14:28:04;;-9,036738;;4.12.2024. 16:01:00;;-0,067827;;4.12.2024. 16:04:24;;115,776237;;;;;;;;;;
4.12.2024. 15:21:20;;46,322193;;4.12.2024. 14:28:32;;-9,096217;;4.12.2024. 16:02:08;;-0,067827;;4.12.2024. 16:05:32;;115,776237;;;;;;;;;;
4.12.2024. 15:22:28;;46,322193;;4.12.2024. 14:29:12;;-8,896973;;4.12.2024. 16:03:16;;-0,138982;;4.12.2024. 16:05:54;;115,776237;;;;;;;;;;
4.12.2024. 15:22:40;;46,322193;;4.12.2024. 14:29:28;;-8,942697;;4.12.2024. 16:03:58;;-0,138982;;4.12.2024. 16:06:40;;115,607582;;;;;;;;;;
4.12.2024. 15:23:36;;46,831451;;4.12.2024. 14:30:18;;-9,178141;;4.12.2024. 16:04:24;;-0,03955;;4.12.2024. 16:07:14;;115,607582;;;;;;;;;;
4.12.2024. 15:23:56;;46,831451;;4.12.2024. 14:30:38;;-9,170396;;4.12.2024. 16:05:32;;-0,03955;;4.12.2024. 16:07:48;;116,574936;;;;;;;;;;
4.12.2024. 15:24:44;;47,610733;;4.12.2024. 14:31:26;;-8,983565;;4.12.2024. 16:06:20;;-0,03955;;4.12.2024. 16:08:24;;116,574936;;;;;;;;;;
4.12.2024. 15:25:26;;47,610733;;4.12.2024. 14:31:42;;-9,080997;;4.12.2024. 16:06:40;;-0,154353;;4.12.2024. 16:08:56;;117,022491;;;;;;;;;;
4.12.2024. 15:25:52;;46,815289;;4.12.2024. 14:32:36;;-9,210687;;4.12.2024. 16:07:48;;-0,154353;;4.12.2024. 16:08:58;;117,022491;;;;;;;;;;
4.12.2024. 15:26:28;;46,815289;;4.12.2024. 14:33:08;;-9,195825;;4.12.2024. 16:08:40;;-0,154353;;4.12.2024. 16:10:04;;116,47377;;;;;;;;;;
4.12.2024. 15:27:00;;45,444729;;4.12.2024. 14:33:32;;-9,057328;;4.12.2024. 16:08:56;;-0,223262;;4.12.2024. 16:11:04;;116,47377;;;;;;;;;;
4.12.2024. 15:28:08;;45,444729;;4.12.2024. 14:34:22;;-9,137988;;4.12.2024. 16:10:04;;-0,223262;;4.12.2024. 16:11:12;;116,762268;;;;;;;;;;
4.12.2024. 15:28:28;;45,444729;;4.12.2024. 14:34:50;;-8,939728;;4.12.2024. 16:11:12;;-0,223262;;4.12.2024. 16:12:04;;116,762268;;;;;;;;;;
4.12.2024. 15:29:16;;45,5158;;4.12.2024. 14:35:22;;-8,856111;;4.12.2024. 16:11:36;;-0,223262;;4.12.2024. 16:12:20;;116,521675;;;;;;;;;;
4.12.2024. 15:29:32;;45,5158;;4.12.2024. 14:35:50;;-9,226889;;4.12.2024. 16:12:20;;-0,320558;;4.12.2024. 16:13:28;;116,521675;;;;;;;;;;
4.12.2024. 15:30:24;;46,590839;;4.12.2024. 14:36:02;;-9,147507;;4.12.2024. 16:13:00;;-0,320558;;4.12.2024. 16:14:08;;116,521675;;;;;;;;;;
4.12.2024. 15:31:02;;46,590839;;4.12.2024. 14:37:06;;-8,979667;;4.12.2024. 16:13:28;;-0,203459;;4.12.2024. 16:14:36;;116,365822;;;;;;;;;;
4.12.2024. 15:31:32;;45,586605;;4.12.2024. 14:37:32;;-8,879557;;4.12.2024. 16:14:36;;-0,203459;;4.12.2024. 16:15:26;;116,365822;;;;;;;;;;
4.12.2024. 15:31:52;;45,586605;;4.12.2024. 14:38:00;;-9,107169;;4.12.2024. 16:15:44;;-0,203459;;4.12.2024. 16:15:44;;116,543571;;;;;;;;;;
4.12.2024. 15:32:40;;46,193459;;4.12.2024. 14:38:20;;-8,976154;;4.12.2024. 16:16:16;;-0,203459;;4.12.2024. 16:16:52;;116,543571;;;;;;;;;;
4.12.2024. 15:33:26;;46,193459;;4.12.2024. 14:39:24;;-9,183747;;4.12.2024. 16:16:52;;-0,287384;;4.12.2024. 16:17:14;;116,543571;;;;;;;;;;
4.12.2024. 15:33:48;;46,990036;;4.12.2024. 14:39:32;;-9,114385;;4.12.2024. 16:18:00;;-0,287384;;4.12.2024. 16:18:00;;116,310532;;;;;;;;;;
4.12.2024. 15:34:56;;46,990036;;4.12.2024. 14:40:30;;-9,510756;;4.12.2024. 16:19:08;;-0,287384;;4.12.2024. 16:18:42;;116,310532;;;;;;;;;;
4.12.2024. 15:35:42;;46,990036;;4.12.2024. 14:40:40;;-9,448497;;4.12.2024. 16:20:00;;-0,287384;;4.12.2024. 16:19:08;;116,394341;;;;;;;;;;
4.12.2024. 15:36:04;;47,654804;;4.12.2024. 14:41:32;;-9,027236;;4.12.2024. 16:20:16;;-0,350325;;4.12.2024. 16:20:02;;116,394341;;;;;;;;;;
4.12.2024. 15:37:12;;47,654804;;4.12.2024. 14:41:56;;-8,977378;;4.12.2024. 16:21:24;;-0,350325;;4.12.2024. 16:20:16;;115,921883;;;;;;;;;;
4.12.2024. 15:38:20;;46,946434;;4.12.2024. 14:42:40;;-9,171928;;4.12.2024. 16:22:32;;-0,350325;;4.12.2024. 16:21:24;;115,921883;;;;;;;;;;
4.12.2024. 15:38:22;;46,946434;;4.12.2024. 14:42:52;;-9,150407;;4.12.2024. 16:23:02;;-0,350325;;4.12.2024. 16:21:54;;115,921883;;;;;;;;;;
4.12.2024. 15:39:28;;47,429817;;4.12.2024. 14:43:22;;-8,914326;;4.12.2024. 16:23:40;;-0,200144;;4.12.2024. 16:22:32;;116,05526;;;;;;;;;;
4.12.2024. 15:39:54;;47,429817;;4.12.2024. 14:44:32;;-8,86832;;4.12.2024. 16:24:08;;-0,200144;;4.12.2024. 16:23:40;;116,05526;;;;;;;;;;
4.12.2024. 15:40:36;;47,824825;;4.12.2024. 14:44:58;;-9,112635;;4.12.2024. 16:24:48;;-0,358939;;4.12.2024. 16:24:16;;116,05526;;;;;;;;;;
4.12.2024. 15:41:04;;47,824825;;4.12.2024. 14:45:10;;-9,055703;;4.12.2024. 16:24:50;;-0,358939;;4.12.2024. 16:24:48;;115,997215;;;;;;;;;;
4.12.2024. 15:41:44;;46,767815;;4.12.2024. 14:45:58;;-8,69667;;4.12.2024. 16:25:28;;-0,161808;;4.12.2024. 16:25:56;;115,997215;;;;;;;;;;
4.12.2024. 15:42:52;;46,767815;;4.12.2024. 14:46:18;;-8,672928;;4.12.2024. 16:26:42;;-0,351856;;4.12.2024. 16:27:04;;115,997215;;;;;;;;;;
4.12.2024. 15:43:30;;46,767815;;4.12.2024. 14:46:58;;-8,94615;;4.12.2024. 16:27:04;;-0,293877;;4.12.2024. 16:27:34;;115,997215;;;;;;;;;;
4.12.2024. 15:44:00;;46,281681;;4.12.2024. 14:47:22;;-8,8085;;4.12.2024. 16:27:58;;-0,293877;;4.12.2024. 16:28:12;;115,385918;;;;;;;;;;
4.12.2024. 15:45:02;;46,281681;;4.12.2024. 14:48:26;;-9,009828;;4.12.2024. 16:28:12;;-0,208982;;4.12.2024. 16:28:38;;115,385918;;;;;;;;;;
4.12.2024. 15:45:08;;46,925552;;4.12.2024. 14:48:34;;-8,987429;;4.12.2024. 16:28:40;;-0,208982;;4.12.2024. 16:29:20;;115,165199;;;;;;;;;;
4.12.2024. 15:46:16;;46,925552;;4.12.2024. 14:49:16;;-8,800262;;4.12.2024. 16:29:20;;-0,428771;;4.12.2024. 16:30:28;;115,165199;;;;;;;;;;
4.12.2024. 15:47:04;;46,925552;;4.12.2024. 14:49:38;;-8,814225;;4.12.2024. 16:30:28;;-0,428771;;4.12.2024. 16:30:40;;115,165199;;;;;;;;;;
4.12.2024. 15:47:24;;46,522762;;4.12.2024. 14:50:36;;-9,061146;;4.12.2024. 16:31:18;;-0,428771;;4.12.2024. 16:31:36;;115,106209;;;;;;;;;;
4.12.2024. 15:48:14;;46,522762;;4.12.2024. 14:51:06;;-9,105511;;4.12.2024. 16:31:36;;-0,401444;;4.12.2024. 16:32:44;;115,106209;;;;;;;;;;
4.12.2024. 15:48:32;;46,992195;;4.12.2024. 14:51:32;;-8,878582;;4.12.2024. 16:32:44;;-0,401444;;4.12.2024. 16:33:20;;115,106209;;;;;;;;;;
4.12.2024. 15:49:40;;46,992195;;4.12.2024. 14:52:12;;-8,898417;;4.12.2024. 16:33:20;;-0,401444;;4.12.2024. 16:33:52;;115,207947;;;;;;;;;;
4.12.2024. 15:50:02;;46,992195;;4.12.2024. 14:53:00;;-9,1089;;4.12.2024. 16:33:52;;-0,379909;;4.12.2024. 16:35:00;;115,207947;;;;;;;;;;
4.12.2024. 15:50:48;;45,524632;;4.12.2024. 14:53:40;;-8,942894;;4.12.2024. 16:34:22;;-0,379909;;4.12.2024. 16:36:08;;115,207947;;;;;;;;;;
4.12.2024. 15:51:56;;45,524632;;4.12.2024. 14:53:44;;-9,099311;;4.12.2024. 16:35:00;;-0,324067;;4.12.2024. 16:36:48;;115,207947;;;;;;;;;;
4.12.2024. 15:51:58;;45,524632;;4.12.2024. 14:54:10;;-9,023228;;4.12.2024. 16:36:00;;-0,324067;;4.12.2024. 16:37:16;;114,977745;;;;;;;;;;
4.12.2024. 15:53:04;;46,552917;;4.12.2024. 14:54:54;;-8,708736;;4.12.2024. 16:36:08;;-0,39425;;4.12.2024. 16:38:24;;114,977745;;;;;;;;;;
4.12.2024. 15:54:12;;45,695839;;4.12.2024. 14:55:22;;-8,872467;;4.12.2024. 16:37:16;;-0,39425;;4.12.2024. 16:39:00;;114,977745;;;;;;;;;;
4.12.2024. 15:55:14;;45,695839;;4.12.2024. 14:55:50;;-9,05128;;4.12.2024. 16:38:06;;-0,39425;;4.12.2024. 16:39:32;;115,096565;;;;;;;;;;
4.12.2024. 15:55:20;;46,804176;;4.12.2024. 14:56:28;;-8,963905;;4.12.2024. 16:38:24;;-0,295526;;4.12.2024. 16:40:40;;115,096565;;;;;;;;;;
4.12.2024. 15:56:08;;46,804176;;4.12.2024. 14:57:14;;-8,784349;;4.12.2024. 16:39:32;;-0,295526;;4.12.2024. 16:41:30;;115,096565;;;;;;;;;;
4.12.2024. 15:56:28;;48,031666;;4.12.2024. 14:57:40;;-8,720086;;4.12.2024. 16:40:20;;-0,295526;;4.12.2024. 16:41:48;;115,032242;;;;;;;;;;
4.12.2024. 15:57:24;;48,031666;;4.12.2024. 14:58:32;;-8,995718;;4.12.2024. 16:40:40;;-0,36046;;4.12.2024. 16:42:56;;115,032242;;;;;;;;;;
4.12.2024. 15:57:36;;46,930305;;4.12.2024. 14:58:50;;-8,842254;;4.12.2024. 16:41:48;;-0,36046;;4.12.2024. 16:44:04;;115,032242;;;;;;;;;;
4.12.2024. 15:58:22;;46,930305;;4.12.2024. 14:59:18;;-8,977215;;4.12.2024. 16:42:56;;-0,36046;;4.12.2024. 16:44:40;;115,032242;;;;;;;;;;
4.12.2024. 15:58:44;;48,019413;;4.12.2024. 15:00:38;;-8,750041;;4.12.2024. 16:43:52;;-0,36046;;4.12.2024. 16:45:12;;115,083733;;;;;;;;;;
4.12.2024. 15:59:52;;48,019413;;4.12.2024. 15:00:52;;-9,030684;;4.12.2024. 16:44:04;;-0,332569;;4.12.2024. 16:46:20;;115,083733;;;;;;;;;;
4.12.2024. 16:00:00;;48,019413;;4.12.2024. 15:01:08;;-9,154385;;4.12.2024. 16:45:12;;-0,332569;;4.12.2024. 16:47:28;;115,083733;;;;;;;;;;
4.12.2024. 16:01:00;;47,188614;;4.12.2024. 15:01:32;;-9,003181;;4.12.2024. 16:46:20;;-0,332569;;4.12.2024. 16:48:10;;115,083733;;;;;;;;;;
4.12.2024. 16:01:14;;47,188614;;4.12.2024. 15:02:20;;-9,087592;;4.12.2024. 16:47:28;;-0,332569;;4.12.2024. 16:48:36;;115,015572;;;;;;;;;;
4.12.2024. 16:02:08;;47,738651;;4.12.2024. 15:03:08;;-8,756013;;4.12.2024. 16:47:56;;-0,332569;;4.12.2024. 16:49:44;;115,015572;;;;;;;;;;
4.12.2024. 16:02:26;;47,738651;;4.12.2024. 15:03:20;;-8,726273;;4.12.2024. 16:48:36;;-0,363887;;4.12.2024. 16:50:52;;115,015572;;;;;;;;;;
4.12.2024. 16:03:16;;48,399578;;4.12.2024. 15:04:12;;-8,927879;;4.12.2024. 16:49:44;;-0,363887;;4.12.2024. 16:52:00;;115,015572;;;;;;;;;;
4.12.2024. 16:03:36;;48,399578;;4.12.2024. 15:04:46;;-9,064038;;4.12.2024. 16:50:52;;-0,363887;;4.12.2024. 16:52:26;;115,015572;;;;;;;;;;
4.12.2024. 16:04:24;;47,428532;;4.12.2024. 15:05:24;;-8,765118;;4.12.2024. 16:51:08;;-0,363887;;4.12.2024. 16:53:08;;115,090614;;;;;;;;;;
4.12.2024. 16:05:32;;48,48914;;4.12.2024. 15:05:52;;-8,770287;;4.12.2024. 16:52:00;;-0,295849;;4.12.2024. 16:54:16;;115,090614;;;;;;;;;;
4.12.2024. 16:05:36;;48,48914;;4.12.2024. 15:06:22;;-9,036957;;4.12.2024. 16:53:08;;-0,295849;;4.12.2024. 16:54:20;;115,090614;;;;;;;;;;
4.12.2024. 16:06:40;;47,759361;;4.12.2024. 15:06:44;;-9,089092;;4.12.2024. 16:53:24;;-0,295849;;4.12.2024. 16:55:24;;114,964264;;;;;;;;;;
4.12.2024. 16:06:46;;47,759361;;4.12.2024. 15:07:12;;-8,744277;;4.12.2024. 16:54:16;;-0,416476;;4.12.2024. 16:56:06;;114,964264;;;;;;;;;;
4.12.2024. 16:07:48;;48,337326;;4.12.2024. 15:08:02;;-8,677316;;4.12.2024. 16:55:24;;-0,416476;;4.12.2024. 16:56:32;;115,152527;;;;;;;;;;
4.12.2024. 16:07:54;;48,337326;;4.12.2024. 15:08:20;;-8,944269;;4.12.2024. 16:55:46;;-0,416476;;4.12.2024. 16:57:40;;115,152527;;;;;;;;;;
4.12.2024. 16:08:56;;47,725147;;4.12.2024. 15:08:58;;-8,803045;;4.12.2024. 16:56:32;;-0,235257;;4.12.2024. 16:58:48;;115,152527;;;;;;;;;;
4.12.2024. 16:09:00;;47,725147;;4.12.2024. 15:09:44;;-8,956161;;4.12.2024. 16:57:40;;-0,235257;;4.12.2024. 16:59:56;;115,152527;;;;;;;;;;
4.12.2024. 16:10:04;;49,05204;;4.12.2024. 15:10:12;;-9,016098;;4.12.2024. 16:58:48;;-0,235257;;4.12.2024. 17:00:44;;115,152527;;;;;;;;;;
4.12.2024. 16:11:12;;49,05204;;4.12.2024. 15:11:08;;-8,8061;;4.12.2024. 16:58:52;;-0,235257;;4.12.2024. 17:01:04;;115,102112;;;;;;;;;;
4.12.2024. 16:11:40;;49,05204;;4.12.2024. 15:11:26;;-8,733077;;4.12.2024. 16:59:56;;-0,355117;;4.12.2024. 17:02:12;;115,102112;;;;;;;;;;
4.12.2024. 16:12:20;;49,44606;;4.12.2024. 15:11:50;;-9,047015;;4.12.2024. 17:00:50;;-0,205041;;4.12.2024. 17:02:58;;115,102112;;;;;;;;;;
4.12.2024. 16:12:48;;49,44606;;4.12.2024. 15:12:18;;-9,017899;;4.12.2024. 17:01:04;;-0,4326;;4.12.2024. 17:03:20;;116,630585;;;;;;;;;;
4.12.2024. 16:13:28;;48,654533;;4.12.2024. 15:13:14;;-8,872067;;4.12.2024. 17:02:12;;-0,4326;;4.12.2024. 17:03:46;;116,630585;;;;;;;;;;
4.12.2024. 16:14:32;;48,654533;;4.12.2024. 15:13:36;;-8,891039;;4.12.2024. 17:02:18;;-0,4326;;4.12.2024. 17:04:28;;116,408295;;;;;;;;;;
4.12.2024. 16:14:36;;49,23114;;4.12.2024. 15:13:54;;-9,037795;;4.12.2024. 17:03:20;;-0,305842;;4.12.2024. 17:04:40;;116,408295;;;;;;;;;;
4.12.2024. 16:15:44;;49,23114;;4.12.2024. 15:15:04;;-9,074648;;4.12.2024. 17:04:06;;-0,500517;;4.12.2024. 17:05:36;;115,877182;;;;;;;;;;
4.12.2024. 16:16:36;;49,23114;;4.12.2024. 15:15:32;;-8,916727;;4.12.2024. 17:04:28;;-0,300768;;4.12.2024. 17:06:24;;115,877182;;;;;;;;;;
4.12.2024. 16:16:52;;49,726185;;4.12.2024. 15:15:56;;-9,120461;;4.12.2024. 17:04:46;;-0,300768;;4.12.2024. 17:06:44;;116,066711;;;;;;;;;;
4.12.2024. 16:18:00;;49,726185;;4.12.2024. 15:16:38;;-8,966588;;4.12.2024. 17:05:32;;-0,481741;;4.12.2024. 17:07:52;;116,066711;;;;;;;;;;
4.12.2024. 16:19:08;;49,726185;;4.12.2024. 15:17:02;;-9,047522;;4.12.2024. 17:06:30;;-0,321371;;4.12.2024. 17:08:54;;116,066711;;;;;;;;;;
4.12.2024. 16:19:10;;49,726185;;4.12.2024. 15:17:48;;-8,724476;;4.12.2024. 17:06:44;;-0,431414;;4.12.2024. 17:09:00;;115,946198;;;;;;;;;;
4.12.2024. 16:20:16;;50,333576;;4.12.2024. 15:18:14;;-8,765355;;4.12.2024. 17:07:52;;-0,431414;;;;;;;;;;;;;;
4.12.2024. 16:20:36;;50,333576;;4.12.2024. 15:18:54;;-8,986321;;4.12.2024. 17:09:00;;-0,431414;;;;;;;;;;;;;;
4.12.2024. 16:21:24;;51,126713;;4.12.2024. 15:19:06;;-8,897311;;4.12.2024. 17:09:18;;-0,431414;;;;;;;;;;;;;;
4.12.2024. 16:22:10;;50,523312;;4.12.2024. 15:19:54;;-9,088766;;;;;;;;;;;;;;;;;;
4.12.2024. 16:22:32;;51,401913;;4.12.2024. 15:20:14;;-8,879926;;;;;;;;;;;;;;;;;;
4.12.2024. 16:23:30;;51,401913;;4.12.2024. 15:20:44;;-9,152731;;;;;;;;;;;;;;;;;;
4.12.2024. 16:23:40;;50,915764;;4.12.2024. 15:21:22;;-8,992401;;;;;;;;;;;;;;;;;;
4.12.2024. 16:24:44;;50,915764;;4.12.2024. 15:22:22;;-9,238857;;;;;;;;;;;;;;;;;;
4.12.2024. 16:24:48;;50,624096;;4.12.2024. 15:22:36;;-9,166986;;;;;;;;;;;;;;;;;;
4.12.2024. 16:25:56;;50,624096;;4.12.2024. 15:23:36;;-9,311133;;;;;;;;;;;;;;;;;;
4.12.2024. 16:26:16;;50,624096;;4.12.2024. 15:24:02;;-9,378353;;;;;;;;;;;;;;;;;;
4.12.2024. 16:27:04;;51,305134;;4.12.2024. 15:24:12;;-9,219522;;;;;;;;;;;;;;;;;;
4.12.2024. 16:28:12;;51,305134;;4.12.2024. 15:25:22;;-9,186163;;;;;;;;;;;;;;;;;;
4.12.2024. 16:28:42;;51,305134;;4.12.2024. 15:25:32;;-9,412774;;;;;;;;;;;;;;;;;;
4.12.2024. 16:29:20;;51,080662;;4.12.2024. 15:26:00;;-9,353148;;;;;;;;;;;;;;;;;;
4.12.2024. 16:30:00;;51,080662;;4.12.2024. 15:26:28;;-8,945476;;;;;;;;;;;;;;;;;;
4.12.2024. 16:30:28;;52,342964;;4.12.2024. 15:27:44;;-9,008292;;;;;;;;;;;;;;;;;;
4.12.2024. 16:31:22;;52,342964;;4.12.2024. 15:28:04;;-9,142979;;;;;;;;;;;;;;;;;;
4.12.2024. 16:31:36;;51,276009;;4.12.2024. 15:28:34;;-9,035851;;;;;;;;;;;;;;;;;;
4.12.2024. 16:32:08;;51,276009;;4.12.2024. 15:29:16;;-9,286456;;;;;;;;;;;;;;;;;;
4.12.2024. 16:32:44;;52,37772;;4.12.2024. 15:29:18;;-9,175651;;;;;;;;;;;;;;;;;;
4.12.2024. 16:33:22;;52,37772;;4.12.2024. 15:29:50;;-9,289804;;;;;;;;;;;;;;;;;;
4.12.2024. 16:33:52;;51,455593;;4.12.2024. 15:30:56;;-9,042398;;;;;;;;;;;;;;;;;;
4.12.2024. 16:34:38;;51,455593;;4.12.2024. 15:31:22;;-9,301974;;;;;;;;;;;;;;;;;;
4.12.2024. 16:35:00;;51,890503;;4.12.2024. 15:31:38;;-9,164904;;;;;;;;;;;;;;;;;;
4.12.2024. 16:36:08;;51,890503;;4.12.2024. 15:32:04;;-9,35703;;;;;;;;;;;;;;;;;;
4.12.2024. 16:36:52;;51,890503;;4.12.2024. 15:32:44;;-9,220884;;;;;;;;;;;;;;;;;;
4.12.2024. 16:37:16;;52,388592;;4.12.2024. 15:33:34;;-9,42309;;;;;;;;;;;;;;;;;;
4.12.2024. 16:38:00;;52,388592;;4.12.2024. 15:33:58;;-9,30759;;;;;;;;;;;;;;;;;;
4.12.2024. 16:38:24;;53,096916;;4.12.2024. 15:34:28;;-9,452475;;;;;;;;;;;;;;;;;;
4.12.2024. 16:39:32;;53,096916;;4.12.2024. 15:35:04;;-9,330174;;;;;;;;;;;;;;;;;;
4.12.2024. 16:39:34;;53,096916;;4.12.2024. 15:35:38;;-9,554015;;;;;;;;;;;;;;;;;;
4.12.2024. 16:40:40;;53,899429;;4.12.2024. 15:36:18;;-9,670654;;;;;;;;;;;;;;;;;;
4.12.2024. 16:41:18;;53,899429;;4.12.2024. 15:37:12;;-9,318985;;;;;;;;;;;;;;;;;;
4.12.2024. 16:41:48;;53,658516;;4.12.2024. 15:37:24;;-9,354972;;;;;;;;;;;;;;;;;;
4.12.2024. 16:42:36;;53,658516;;4.12.2024. 15:38:10;;-9,509603;;;;;;;;;;;;;;;;;;
4.12.2024. 16:42:56;;53,195007;;4.12.2024. 15:38:36;;-9,484843;;;;;;;;;;;;;;;;;;
4.12.2024. 16:44:04;;53,195007;;4.12.2024. 15:38:52;;-9,309501;;;;;;;;;;;;;;;;;;
4.12.2024. 16:44:22;;53,195007;;4.12.2024. 15:40:04;;-9,647237;;;;;;;;;;;;;;;;;;
4.12.2024. 16:45:12;;53,822208;;4.12.2024. 15:40:30;;-9,474116;;;;;;;;;;;;;;;;;;
4.12.2024. 16:46:20;;53,822208;;4.12.2024. 15:40:40;;-9,505103;;;;;;;;;;;;;;;;;;
4.12.2024. 16:46:28;;53,822208;;4.12.2024. 15:41:40;;-9,155674;;;;;;;;;;;;;;;;;;
4.12.2024. 16:47:28;;53,625858;;4.12.2024. 15:42:22;;-9,40177;;;;;;;;;;;;;;;;;;
4.12.2024. 16:47:50;;53,625858;;4.12.2024. 15:42:38;;-9,222134;;;;;;;;;;;;;;;;;;
4.12.2024. 16:48:36;;52,984463;;4.12.2024. 15:42:58;;-9,353135;;;;;;;;;;;;;;;;;;
4.12.2024. 16:49:16;;52,984463;;4.12.2024. 15:43:42;;-9,132094;;;;;;;;;;;;;;;;;;
4.12.2024. 16:49:44;;53,380619;;4.12.2024. 15:44:12;;-9,127989;;;;;;;;;;;;;;;;;;
4.12.2024. 16:50:26;;53,380619;;4.12.2024. 15:44:32;;-9,339028;;;;;;;;;;;;;;;;;;
4.12.2024. 16:50:52;;53,878445;;4.12.2024. 15:45:10;;-9,134921;;;;;;;;;;;;;;;;;;
4.12.2024. 16:51:16;;53,878445;;4.12.2024. 15:46:04;;-9,355978;;;;;;;;;;;;;;;;;;
4.12.2024. 16:52:00;;53,19912;;4.12.2024. 15:46:28;;-9,395992;;;;;;;;;;;;;;;;;;
4.12.2024. 16:53:08;;53,19912;;4.12.2024. 15:47:08;;-9,180145;;;;;;;;;;;;;;;;;;
4.12.2024. 16:53:44;;52,521164;;4.12.2024. 15:47:26;;-9,149671;;;;;;;;;;;;;;;;;;
4.12.2024. 16:54:16;;53,758968;;4.12.2024. 15:48:02;;-9,420857;;;;;;;;;;;;;;;;;;
4.12.2024. 16:55:24;;53,758968;;4.12.2024. 15:48:44;;-9,15694;;;;;;;;;;;;;;;;;;
4.12.2024. 16:55:56;;53,758968;;4.12.2024. 15:49:10;;-9,35886;;;;;;;;;;;;;;;;;;
4.12.2024. 16:56:32;;53,353577;;4.12.2024. 15:49:44;;-9,283586;;;;;;;;;;;;;;;;;;
4.12.2024. 16:57:40;;53,353577;;4.12.2024. 15:50:30;;-8,94402;;;;;;;;;;;;;;;;;;
4.12.2024. 16:57:58;;53,353577;;4.12.2024. 15:50:52;;-8,953947;;;;;;;;;;;;;;;;;;
4.12.2024. 16:58:48;;53,033924;;4.12.2024. 15:51:54;;-9,238204;;;;;;;;;;;;;;;;;;
4.12.2024. 16:59:02;;53,033924;;4.12.2024. 15:52:22;;-9,265256;;;;;;;;;;;;;;;;;;
4.12.2024. 16:59:56;;54,122269;;4.12.2024. 15:52:54;;-9,025618;;;;;;;;;;;;;;;;;;
4.12.2024. 17:00:16;;54,122269;;4.12.2024. 15:53:14;;-9,149138;;;;;;;;;;;;;;;;;;
4.12.2024. 17:01:04;;53,476952;;4.12.2024. 15:54:12;;-8,991343;;;;;;;;;;;;;;;;;;
4.12.2024. 17:01:36;;53,476952;;4.12.2024. 15:54:56;;-9,012958;;;;;;;;;;;;;;;;;;
4.12.2024. 17:02:12;;53,923599;;4.12.2024. 15:55:08;;-9,215443;;;;;;;;;;;;;;;;;;
4.12.2024. 17:02:30;;53,923599;;4.12.2024. 15:55:22;;-9,112731;;;;;;;;;;;;;;;;;;
4.12.2024. 17:03:20;;53,626911;;4.12.2024. 15:56:26;;-9,517022;;;;;;;;;;;;;;;;;;
4.12.2024. 17:03:36;;53,626911;;4.12.2024. 15:56:52;;-9,515485;;;;;;;;;;;;;;;;;;
4.12.2024. 17:04:28;;53,090328;;4.12.2024. 15:57:28;;-9,193988;;;;;;;;;;;;;;;;;;
4.12.2024. 17:04:42;;53,090328;;4.12.2024. 15:57:50;;-9,212717;;;;;;;;;;;;;;;;;;
4.12.2024. 17:05:36;;52,094406;;4.12.2024. 15:58:10;;-9,531334;;;;;;;;;;;;;;;;;;
4.12.2024. 17:05:56;;52,094406;;4.12.2024. 15:59:22;;-9,564316;;;;;;;;;;;;;;;;;;
4.12.2024. 17:06:44;;53,037758;;4.12.2024. 15:59:46;;-9,293646;;;;;;;;;;;;;;;;;;
4.12.2024. 17:07:38;;53,037758;;4.12.2024. 15:59:54;;-9,239236;;;;;;;;;;;;;;;;;;
4.12.2024. 17:07:52;;53,456974;;4.12.2024. 16:00:14;;-9,458426;;;;;;;;;;;;;;;;;;
4.12.2024. 17:09:00;;53,456974;;4.12.2024. 16:01:08;;-9,341812;;;;;;;;;;;;;;;;;;
4.12.2024. 17:09:38;;53,456974;;4.12.2024. 16:02:06;;-9,580645;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:02:56;;-9,639871;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:03:14;;-9,423691;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:03:32;;-9,204593;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:04:14;;-9,566144;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:04:26;;-9,520451;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:05:06;;-9,336865;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:05:58;;-9,30358;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:06:18;;-9,570937;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:06:46;;-9,528841;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:07:20;;-9,361956;;;;;;;;;;;;;;;;;;
;;;;4.12.2024. 16:07:50;;-9,422963;;;;;;;;;;;;;;;;;;
